"SHEEP","res","x","y"
NA,10000,5300,2560
1100,10000,5310,2560
2900,10000,5340,2560
2100,10000,5360,2560
5000,10000,5370,2560
900,10000,5440,2560
4000,10000,5470,2560
5000,10000,5480,2560
1300,10000,5500,2560
1800,10000,5510,2560
2300,10000,5520,2560
2000,10000,5560,2560
2700,10000,5570,2560
1700,10000,5580,2560
8000,10000,5590,2560
2100,10000,5600,2560
3000,10000,5610,2560
2100,10000,5620,2560
3000,10000,5630,2560
260,10000,5700,2560
5000,10000,5710,2560
9000,10000,5720,2560
NA,10000,5730,2560
15000,10000,5740,2560
3000,10000,5750,2560
11000,10000,5760,2560
3000,10000,5770,2560
5000,10000,5780,2560
6000,10000,5790,2560
7000,10000,3620,2550
9000,10000,3630,2550
7000,10000,3640,2550
14000,10000,3650,2550
3000,10000,3660,2550
NA,10000,3670,2550
1200,10000,3840,2550
700,10000,3850,2550
8000,10000,4240,2550
180,10000,4250,2550
600,10000,4260,2550
1100,10000,4340,2550
NA,10000,4350,2550
120,10000,4370,2550
NA,10000,4440,2550
1000,10000,4700,2550
1000,10000,4710,2550
500,10000,4720,2550
700,10000,4730,2550
500,10000,4740,2550
700,10000,4750,2550
300,10000,4770,2550
300,10000,4800,2550
1000,10000,4810,2550
800,10000,4820,2550
2700,10000,4870,2550
700,10000,4880,2550
700,10000,4890,2550
1400,10000,4900,2550
500,10000,4910,2550
190,10000,4920,2550
400,10000,4930,2550
1100,10000,4940,2550
700,10000,4950,2550
NA,10000,4960,2550
1400,10000,4970,2550
600,10000,4980,2550
NA,10000,4990,2550
2700,10000,5190,2550
5000,10000,5200,2550
8000,10000,5210,2550
8000,10000,5220,2550
6000,10000,5230,2550
6000,10000,5250,2550
4000,10000,5260,2550
7000,10000,5270,2550
2600,10000,5290,2550
2500,10000,5380,2550
3000,10000,5410,2550
4000,10000,5460,2550
2100,10000,5470,2550
1100,10000,5480,2550
1300,10000,5490,2550
800,10000,5520,2550
1700,10000,5530,2550
900,10000,5540,2550
1800,10000,5550,2550
2500,10000,5560,2550
2000,10000,5570,2550
8000,10000,5640,2550
1200,10000,5650,2550
5000,10000,5660,2550
1800,10000,5670,2550
300,10000,5690,2550
4000,10000,5710,2550
3000,10000,5720,2550
2100,10000,5730,2550
13000,10000,5740,2550
4000,10000,5750,2550
2400,10000,5760,2550
6000,10000,5770,2550
3000,10000,3620,2540
5000,10000,3630,2540
10000,10000,3640,2540
5000,10000,3650,2540
5000,10000,3660,2540
4000,10000,3670,2540
1000,10000,3840,2540
600,10000,3850,2540
400,10000,4240,2540
290,10000,4250,2540
250,10000,4260,2540
900,10000,4270,2540
NA,10000,4280,2540
NA,10000,4290,2540
3000,10000,4340,2540
160,10000,4370,2540
400,10000,4420,2540
2600,10000,4430,2540
NA,10000,4440,2540
1100,10000,4450,2540
400,10000,4700,2540
300,10000,4710,2540
400,10000,4720,2540
400,10000,4730,2540
400,10000,4740,2540
500,10000,4750,2540
300,10000,4760,2540
NA,10000,4770,2540
240,10000,4800,2540
800,10000,4810,2540
1200,10000,4820,2540
1100,10000,4830,2540
5000,10000,4880,2540
700,10000,4890,2540
2700,10000,4900,2540
2600,10000,4910,2540
220,10000,4920,2540
600,10000,4930,2540
1900,10000,4940,2540
600,10000,4950,2540
2600,10000,4960,2540
400,10000,4970,2540
3000,10000,4980,2540
800,10000,4990,2540
11000,10000,5180,2540
8000,10000,5190,2540
8000,10000,5200,2540
14000,10000,5210,2540
10000,10000,5220,2540
5000,10000,5230,2540
2400,10000,5240,2540
1000,10000,5260,2540
800,10000,5410,2540
600,10000,5420,2540
400,10000,5470,2540
500,10000,5480,2540
1600,10000,5490,2540
NA,10000,5520,2540
1000,10000,5530,2540
1300,10000,5540,2540
2000,10000,5550,2540
1000,10000,5560,2540
1000,10000,5570,2540
1400,10000,5610,2540
5000,10000,5630,2540
8000,10000,5650,2540
3000,10000,5660,2540
8000,10000,5700,2540
NA,10000,5720,2540
1800,10000,5730,2540
11000,10000,5750,2540
900,10000,5760,2540
2300,10000,5770,2540
70,10000,1200,2530
2400,10000,3620,2530
1600,10000,3630,2530
1700,10000,3640,2530
5000,10000,3650,2530
5000,10000,3660,2530
NA,10000,3670,2530
4000,10000,3880,2530
1300,10000,3890,2530
600,10000,4240,2530
170,10000,4250,2530
6000,10000,4320,2530
1200,10000,4330,2530
160,10000,4400,2530
3000,10000,4410,2530
NA,10000,4600,2530
260,10000,4610,2530
500,10000,4660,2530
160,10000,4670,2530
400,10000,4680,2530
500,10000,4690,2530
700,10000,4720,2530
1200,10000,4730,2530
500,10000,4800,2530
1400,10000,4810,2530
1400,10000,4820,2530
900,10000,4830,2530
700,10000,4840,2530
2300,10000,4890,2530
4000,10000,4920,2530
400,10000,4930,2530
1600,10000,4950,2530
900,10000,4960,2530
600,10000,4970,2530
1000,10000,4980,2530
700,10000,4990,2530
12000,10000,5180,2530
4000,10000,5190,2530
16000,10000,5200,2530
21000,10000,5210,2530
8000,10000,5220,2530
3000,10000,5230,2530
4000,10000,5250,2530
400,10000,5290,2530
7000,10000,5300,2530
1000,10000,5310,2530
1200,10000,5320,2530
NA,10000,5330,2530
400,10000,5360,2530
230,10000,5370,2530
1800,10000,5380,2530
3000,10000,5390,2530
1500,10000,5440,2530
900,10000,5460,2530
400,10000,5470,2530
400,10000,5480,2530
90,10000,5490,2530
290,10000,5500,2530
NA,10000,5510,2530
1700,10000,5540,2530
1300,10000,5550,2530
100,10000,5600,2530
1400,10000,5610,2530
1400,10000,5620,2530
1200,10000,5630,2530
4000,10000,5640,2530
6000,10000,5660,2530
5000,10000,5690,2530
4000,10000,5720,2530
2800,10000,5730,2530
4000,10000,5740,2530
5000,10000,5750,2530
2700,10000,5760,2530
9000,10000,5770,2530
230,10000,1210,2520
1300,10000,3620,2520
2000,10000,3630,2520
2300,10000,3640,2520
1800,10000,3650,2520
900,10000,3660,2520
1800,10000,3670,2520
NA,10000,3880,2520
2700,10000,3890,2520
NA,10000,4250,2520
5000,10000,4320,2520
2100,10000,4330,2520
NA,10000,4400,2520
NA,10000,4410,2520
NA,10000,4600,2520
600,10000,4610,2520
250,10000,4660,2520
400,10000,4670,2520
250,10000,4680,2520
300,10000,4690,2520
1800,10000,4720,2520
280,10000,4800,2520
2600,10000,4810,2520
700,10000,4820,2520
1400,10000,4840,2520
270,10000,4920,2520
1700,10000,4930,2520
1600,10000,4940,2520
1600,10000,4950,2520
1200,10000,4960,2520
1200,10000,4970,2520
1100,10000,4980,2520
800,10000,4990,2520
2900,10000,5200,2520
5000,10000,5210,2520
3000,10000,5220,2520
2400,10000,5230,2520
6000,10000,5240,2520
2800,10000,5290,2520
7000,10000,5300,2520
800,10000,5310,2520
3000,10000,5320,2520
3000,10000,5340,2520
700,10000,5350,2520
2900,10000,5360,2520
400,10000,5370,2520
3000,10000,5380,2520
110,10000,5390,2520
1600,10000,5440,2520
300,10000,5450,2520
1000,10000,5460,2520
250,10000,5470,2520
500,10000,5480,2520
800,10000,5490,2520
220,10000,5500,2520
1700,10000,5540,2520
500,10000,5550,2520
800,10000,5600,2520
1100,10000,5610,2520
300,10000,5620,2520
900,10000,5630,2520
1800,10000,5640,2520
2200,10000,5650,2520
3000,10000,5660,2520
1100,10000,5670,2520
NA,10000,5680,2520
9000,10000,5750,2520
6000,10000,5760,2520
4000,10000,5770,2520
200,10000,1200,2510
110,10000,1220,2510
1300,10000,3620,2510
800,10000,3630,2510
500,10000,3640,2510
1900,10000,3650,2510
1600,10000,3660,2510
400,10000,3670,2510
180,10000,4120,2510
120,10000,4130,2510
1300,10000,4260,2510
1000,10000,4270,2510
300,10000,4280,2510
1000,10000,4290,2510
160,10000,4340,2510
140,10000,4350,2510
500,10000,4620,2510
900,10000,4630,2510
1100,10000,4640,2510
1300,10000,4650,2510
1900,10000,4740,2510
700,10000,4750,2510
1500,10000,4760,2510
250,10000,4770,2510
800,10000,4780,2510
280,10000,4790,2510
NA,10000,4800,2510
500,10000,4810,2510
190,10000,4820,2510
2000,10000,4840,2510
NA,10000,4900,2510
1000,10000,4910,2510
800,10000,4920,2510
500,10000,4930,2510
900,10000,4940,2510
1900,10000,4950,2510
2900,10000,4960,2510
1000,10000,4970,2510
1400,10000,4980,2510
600,10000,4990,2510
1300,10000,5000,2510
1800,10000,5010,2510
900,10000,5020,2510
1500,10000,5220,2510
9000,10000,5230,2510
800,10000,5270,2510
1500,10000,5300,2510
2000,10000,5460,2510
1000,10000,5470,2510
800,10000,5480,2510
500,10000,5490,2510
800,10000,5510,2510
1100,10000,5630,2510
1400,10000,5640,2510
600,10000,5650,2510
1900,10000,5660,2510
1400,10000,5670,2510
NA,10000,5680,2510
5000,10000,5690,2510
4000,10000,5700,2510
7000,10000,5710,2510
8000,10000,5740,2510
9000,10000,5750,2510
5000,10000,5760,2510
1500,10000,5770,2510
3000,10000,5780,2510
2500,10000,5790,2510
1400,10000,3620,2500
500,10000,3630,2500
NA,10000,3640,2500
900,10000,3650,2500
1300,10000,3660,2500
700,10000,3670,2500
NA,10000,4130,2500
500,10000,4260,2500
NA,10000,4270,2500
100,10000,4280,2500
900,10000,4290,2500
NA,10000,4340,2500
1300,10000,4350,2500
NA,10000,4620,2500
220,10000,4630,2500
500,10000,4640,2500
1500,10000,4650,2500
2200,10000,4720,2500
2500,10000,4730,2500
2200,10000,4740,2500
600,10000,4760,2500
600,10000,4770,2500
500,10000,4790,2500
800,10000,4800,2500
1100,10000,4810,2500
2800,10000,4820,2500
280,10000,4830,2500
1500,10000,4840,2500
800,10000,4850,2500
1100,10000,4870,2500
2300,10000,4900,2500
1400,10000,4910,2500
1500,10000,4920,2500
1800,10000,4940,2500
4000,10000,4950,2500
2500,10000,4960,2500
4000,10000,4970,2500
400,10000,4980,2500
1700,10000,4990,2500
1600,10000,5000,2500
NA,10000,5010,2500
500,10000,5020,2500
230,10000,5030,2500
6000,10000,5220,2500
3000,10000,5230,2500
3000,10000,5310,2500
900,10000,5460,2500
900,10000,5470,2500
2200,10000,5480,2500
800,10000,5510,2500
2600,10000,5620,2500
300,10000,5630,2500
NA,10000,5640,2500
2900,10000,5650,2500
1100,10000,5660,2500
3000,10000,5670,2500
7000,10000,5680,2500
4000,10000,5690,2500
11000,10000,5700,2500
2200,10000,5710,2500
7000,10000,5720,2500
5000,10000,5730,2500
6000,10000,5740,2500
6000,10000,5750,2500
1500,10000,5760,2500
2000,10000,5770,2500
800,10000,5780,2500
4000,10000,5790,2500
NA,10000,3900,2490
NA,10000,3910,2490
1000,10000,4140,2490
1700,10000,4150,2490
1000,10000,4720,2490
1500,10000,4730,2490
1200,10000,4760,2490
1100,10000,4770,2490
700,10000,4780,2490
700,10000,4790,2490
1000,10000,4800,2490
1000,10000,4810,2490
1400,10000,4820,2490
1100,10000,4830,2490
700,10000,4840,2490
400,10000,4850,2490
1900,10000,4860,2490
300,10000,4870,2490
500,10000,4880,2490
600,10000,4890,2490
600,10000,4900,2490
900,10000,4910,2490
2000,10000,4920,2490
1500,10000,4940,2490
600,10000,4950,2490
800,10000,4960,2490
1400,10000,4970,2490
4000,10000,5240,2490
NA,10000,5250,2490
1100,10000,5300,2490
900,10000,5310,2490
500,10000,5320,2490
500,10000,5330,2490
2300,10000,5460,2490
2000,10000,5470,2490
4000,10000,5480,2490
700,10000,5490,2490
1800,10000,5500,2490
1400,10000,5510,2490
NA,10000,5600,2490
NA,10000,5610,2490
3000,10000,5620,2490
1400,10000,5630,2490
1700,10000,5700,2490
2200,10000,5710,2490
2900,10000,5740,2490
4000,10000,5750,2490
4000,10000,5760,2490
4000,10000,5770,2490
1500,10000,3900,2480
NA,10000,3910,2480
400,10000,4150,2480
400,10000,4720,2480
500,10000,4730,2480
1100,10000,4740,2480
1200,10000,4750,2480
2000,10000,4760,2480
900,10000,4770,2480
900,10000,4780,2480
1300,10000,4790,2480
2500,10000,4810,2480
1000,10000,4820,2480
1400,10000,4830,2480
900,10000,4840,2480
NA,10000,4850,2480
NA,10000,4860,2480
220,10000,4870,2480
1400,10000,4880,2480
1300,10000,4890,2480
1600,10000,4900,2480
300,10000,4910,2480
1700,10000,4920,2480
900,10000,4930,2480
500,10000,4940,2480
900,10000,4950,2480
600,10000,4960,2480
280,10000,4970,2480
NA,10000,5240,2480
250,10000,5250,2480
300,10000,5300,2480
220,10000,5310,2480
400,10000,5320,2480
1500,10000,5330,2480
1700,10000,5460,2480
NA,10000,5470,2480
290,10000,5480,2480
2600,10000,5490,2480
5000,10000,5500,2480
4000,10000,5510,2480
1000,10000,5600,2480
2000,10000,5610,2480
5000,10000,5630,2480
1700,10000,5640,2480
NA,10000,5660,2480
900,10000,5670,2480
3000,10000,5700,2480
2100,10000,5710,2480
6000,10000,5750,2480
800,10000,5760,2480
1900,10000,5770,2480
2500,10000,3640,2470
4000,10000,3650,2470
400,10000,3660,2470
NA,10000,3670,2470
6000,10000,3800,2470
5000,10000,3810,2470
NA,10000,4120,2470
300,10000,4130,2470
300,10000,4740,2470
1700,10000,4750,2470
2300,10000,4760,2470
1600,10000,4770,2470
1900,10000,4800,2470
1600,10000,4810,2470
2000,10000,4820,2470
NA,10000,5220,2470
1600,10000,5230,2470
4000,10000,5340,2470
1200,10000,5350,2470
500,10000,5440,2470
1600,10000,5450,2470
2100,10000,5460,2470
1900,10000,5470,2470
1700,10000,5480,2470
5000,10000,5490,2470
9000,10000,5500,2470
5000,10000,5510,2470
2900,10000,5520,2470
500,10000,5530,2470
1500,10000,5540,2470
1100,10000,5550,2470
400,10000,5560,2470
1000,10000,5570,2470
5000,10000,5580,2470
4000,10000,5590,2470
800,10000,5660,2470
1600,10000,5670,2470
600,10000,5690,2470
600,10000,5730,2470
1500,10000,5750,2470
1300,10000,5760,2470
1500,10000,5770,2470
1000,10000,3640,2460
14000,10000,3650,2460
2100,10000,3660,2460
1000,10000,3670,2460
4000,10000,3800,2460
4000,10000,3810,2460
400,10000,4120,2460
5000,10000,4130,2460
400,10000,4740,2460
600,10000,4750,2460
1300,10000,4760,2460
1300,10000,4800,2460
1900,10000,4810,2460
1500,10000,4820,2460
1300,10000,5340,2460
1700,10000,5350,2460
1200,10000,5440,2460
1900,10000,5450,2460
4000,10000,5470,2460
1300,10000,5480,2460
2300,10000,5500,2460
1600,10000,5510,2460
4000,10000,5520,2460
800,10000,5530,2460
2100,10000,5540,2460
3000,10000,5550,2460
700,10000,5560,2460
1300,10000,5570,2460
NA,10000,5580,2460
3000,10000,5590,2460
1500,10000,5660,2460
NA,10000,5670,2460
1100,10000,5680,2460
220,10000,5690,2460
1300,10000,5720,2460
1100,10000,5730,2460
120,10000,5740,2460
700,10000,5750,2460
1400,10000,5760,2460
1000,10000,5770,2460
1300,10000,3640,2450
7000,10000,3650,2450
12000,10000,3660,2450
7000,10000,3670,2450
8000,10000,3800,2450
7000,10000,3810,2450
3000,10000,3820,2450
3000,10000,3830,2450
1900,10000,3840,2450
2200,10000,3850,2450
1600,10000,4120,2450
400,10000,4130,2450
NA,10000,4600,2450
400,10000,4610,2450
500,10000,4620,2450
300,10000,4630,2450
NA,10000,4680,2450
NA,10000,4810,2450
1200,10000,5320,2450
2900,10000,5330,2450
4000,10000,5360,2450
1900,10000,5370,2450
1400,10000,5380,2450
3000,10000,5390,2450
3000,10000,5400,2450
700,10000,5410,2450
500,10000,5430,2450
1800,10000,5440,2450
900,10000,5450,2450
2200,10000,5460,2450
2600,10000,5470,2450
800,10000,5480,2450
2000,10000,5490,2450
2500,10000,5500,2450
1300,10000,5510,2450
6000,10000,5520,2450
2600,10000,5530,2450
120,10000,5560,2450
400,10000,5570,2450
1700,10000,5590,2450
1400,10000,5670,2450
1300,10000,5680,2450
1300,10000,5690,2450
1200,10000,5710,2450
1700,10000,5740,2450
900,10000,5750,2450
NA,10000,2920,2440
NA,10000,2930,2440
7000,10000,3640,2440
8000,10000,3650,2440
15000,10000,3670,2440
3000,10000,3800,2440
15000,10000,3810,2440
NA,10000,3820,2440
3000,10000,3830,2440
1900,10000,3840,2440
4000,10000,3850,2440
500,10000,4120,2440
600,10000,4130,2440
800,10000,4610,2440
800,10000,4620,2440
500,10000,4630,2440
5000,10000,4680,2440
6000,10000,4690,2440
2100,10000,5320,2440
2300,10000,5330,2440
1200,10000,5380,2440
1500,10000,5390,2440
1700,10000,5410,2440
900,10000,5420,2440
3000,10000,5450,2440
900,10000,5460,2440
2900,10000,5470,2440
3000,10000,5480,2440
2700,10000,5490,2440
1600,10000,5500,2440
700,10000,5510,2440
2800,10000,5520,2440
1700,10000,5530,2440
700,10000,5560,2440
1800,10000,5580,2440
NA,10000,5590,2440
900,10000,5660,2440
1800,10000,5670,2440
4000,10000,5680,2440
270,10000,5740,2440
700,10000,5750,2440
80,10000,2880,2430
130,10000,2890,2430
200,10000,2930,2430
NA,10000,2940,2430
10000,10000,3640,2430
15000,10000,3650,2430
17000,10000,3660,2430
14000,10000,3670,2430
1500,10000,3880,2430
4000,10000,3890,2430
NA,10000,4100,2430
NA,10000,4110,2430
300,10000,4710,2430
1800,10000,4720,2430
4000,10000,4730,2430
2800,10000,4740,2430
NA,10000,4750,2430
1900,10000,5360,2430
1800,10000,5370,2430
1000,10000,5390,2430
1200,10000,5410,2430
2900,10000,5420,2430
2400,10000,5450,2430
1400,10000,5460,2430
500,10000,5470,2430
700,10000,5480,2430
700,10000,5490,2430
1000,10000,5520,2430
NA,10000,5530,2430
1300,10000,5540,2430
2500,10000,5550,2430
NA,10000,5560,2430
1400,10000,5570,2430
3000,10000,5580,2430
1100,10000,5590,2430
600,10000,5600,2430
800,10000,5610,2430
1000,10000,5660,2430
2200,10000,5670,2430
2600,10000,5680,2430
3000,10000,5690,2430
1300,10000,5700,2430
210,10000,5720,2430
1200,10000,5730,2430
NA,10000,2780,2420
400,10000,2820,2420
170,10000,2830,2420
120,10000,2880,2420
70,10000,2890,2420
400,10000,2920,2420
270,10000,2930,2420
250,10000,2940,2420
700,10000,2950,2420
1600,10000,3640,2420
16000,10000,3650,2420
13000,10000,3660,2420
11000,10000,3670,2420
9000,10000,3880,2420
1300,10000,3890,2420
1100,10000,4100,2420
3000,10000,4110,2420
500,10000,4750,2420
2600,10000,5360,2420
1800,10000,5370,2420
2400,10000,5390,2420
1000,10000,5400,2420
1500,10000,5410,2420
3000,10000,5420,2420
3000,10000,5520,2420
4000,10000,5530,2420
1100,10000,5540,2420
2000,10000,5550,2420
6000,10000,5560,2420
2000,10000,5570,2420
170,10000,5580,2420
NA,10000,5590,2420
900,10000,5600,2420
NA,10000,5610,2420
800,10000,5660,2420
1500,10000,5670,2420
1300,10000,5680,2420
1100,10000,5690,2420
2000,10000,5700,2420
1700,10000,5710,2420
1800,10000,5720,2420
1500,10000,5730,2420
240,10000,2780,2410
600,10000,2790,2410
800,10000,2820,2410
1100,10000,2830,2410
210,10000,2880,2410
500,10000,2890,2410
290,10000,2900,2410
1200,10000,2910,2410
3000,10000,3680,2410
1800,10000,3690,2410
2100,10000,3860,2410
4000,10000,3870,2410
4000,10000,3880,2410
2500,10000,3890,2410
13000,10000,4000,2410
NA,10000,4010,2410
1800,10000,4690,2410
1400,10000,4730,2410
3000,10000,4740,2410
6000,10000,4760,2410
5000,10000,4770,2410
900,10000,5340,2410
NA,10000,5350,2410
2100,10000,5360,2410
400,10000,5370,2410
2800,10000,5380,2410
1100,10000,5460,2410
1600,10000,5470,2410
5000,10000,5540,2410
1500,10000,5550,2410
800,10000,5560,2410
1700,10000,5570,2410
1100,10000,5580,2410
3000,10000,5590,2410
NA,10000,5600,2410
500,10000,5620,2410
600,10000,5630,2410
1000,10000,5640,2410
700,10000,5650,2410
1500,10000,5660,2410
1100,10000,5670,2410
1500,10000,5700,2410
700,10000,5720,2410
2600,10000,5730,2410
1300,10000,5740,2410
2100,10000,5750,2410
200,10000,2780,2400
600,10000,2790,2400
NA,10000,2820,2400
220,10000,2830,2400
300,10000,2880,2400
290,10000,2890,2400
700,10000,2900,2400
300,10000,2910,2400
8000,10000,3680,2400
2400,10000,3690,2400
600,10000,3860,2400
NA,10000,3870,2400
5000,10000,3880,2400
4000,10000,3890,2400
6000,10000,4000,2400
7000,10000,4010,2400
NA,10000,4720,2400
3000,10000,4730,2400
2300,10000,4750,2400
1100,10000,4760,2400
NA,10000,4770,2400
NA,10000,4800,2400
NA,10000,5310,2400
300,10000,5340,2400
2900,10000,5410,2400
6000,10000,5460,2400
1100,10000,5470,2400
NA,10000,5540,2400
400,10000,5550,2400
1200,10000,5560,2400
1400,10000,5570,2400
1200,10000,5580,2400
1200,10000,5590,2400
800,10000,5600,2400
280,10000,5610,2400
