"POULTRY","res","x","y"
0,1000,5649,1469
0,1000,5642,1468
0,1000,5643,1468
0,1000,3135,1458
0,1000,4558,1388
0,1000,4559,1387
0,1000,4560,1387
0,1000,4560,1386
0,1000,1745,1061
0,1000,1744,1060
0,1000,1745,1060
0,1000,1746,1060
0,1000,1639,1051
0,1000,1752,1049
0,1000,1755,1049
0,1000,1638,1048
0,1000,1639,1048
0,1000,1750,1048
0,1000,1638,1046
0,1000,1639,1046
0,1000,1635,1045
0,1000,1638,1045
0,1000,1635,1044
0,1000,1636,1044
0,1000,1635,1043
0,1000,1636,1043
0,1000,1637,1042
0,1000,1638,1042
0,1000,2028,1042
0,1000,1638,1040
0,1000,1637,1039
0,1000,1638,1039
0,1000,1639,1039
0,1000,1637,1038
0,1000,1638,1038
0,1000,1561,1019
0,1000,1720,1018
0,1000,1957,986
0,1000,1956,980
0,1000,1962,959
NA,5000,4960,5350
NA,5000,4200,4270
NA,5000,5100,3925
NA,5000,4240,3915
NA,5000,5005,3845
NA,5000,5320,3830
160,5000,5130,3815
NA,5000,5135,3815
NA,5000,5130,3810
800,5000,5135,3810
NA,5000,5030,3785
700,5000,5220,3785
210,5000,5225,3785
1200,5000,5035,3780
500,5000,5220,3780
210,5000,5225,3780
NA,5000,5210,3775
500,5000,5215,3775
400,5000,5230,3775
170,5000,5235,3775
290,5000,5210,3770
400,5000,5215,3770
500,5000,5230,3770
260,5000,5235,3770
500,5000,5200,3765
1100,5000,5205,3765
600,5000,5210,3765
260,5000,5215,3765
1000,5000,5220,3765
700,5000,5225,3765
1000,5000,5200,3760
700,5000,5205,3760
1100,5000,5210,3760
300,5000,5215,3760
400,5000,5220,3760
500,5000,5225,3760
500,5000,5080,3755
600,5000,5085,3755
1100,5000,5080,3750
600,5000,5085,3750
900,5000,5080,3745
1300,5000,5085,3745
1200,5000,5090,3745
1100,5000,5095,3745
290,5000,5240,3745
300,5000,5245,3745
1300,5000,5080,3740
800,5000,5085,3740
600,5000,5090,3740
300,5000,5095,3740
500,5000,5240,3740
500,5000,5245,3740
500,5000,5100,3735
NA,5000,5105,3735
800,5000,5240,3735
400,5000,5245,3735
500,5000,5100,3730
400,5000,5240,3730
1000,5000,5245,3730
500,5000,5110,3725
270,5000,5115,3725
250,5000,5240,3725
600,5000,5245,3725
1100,5000,5270,3725
300,5000,5275,3725
800,5000,5110,3720
500,5000,5115,3720
400,5000,5240,3720
500,5000,5245,3720
NA,5000,5270,3720
190,5000,5275,3720
900,5000,5040,3715
NA,5000,5045,3715
220,5000,5050,3715
NA,5000,5055,3715
500,5000,5060,3715
800,5000,5065,3715
290,5000,5070,3715
400,5000,5075,3715
500,5000,5080,3715
500,5000,5085,3715
160,5000,5100,3715
300,5000,5105,3715
1900,5000,5160,3715
400,5000,5165,3715
NA,5000,5170,3715
900,5000,5175,3715
600,5000,5180,3715
700,5000,5185,3715
500,5000,5040,3710
600,5000,5045,3710
500,5000,5050,3710
400,5000,5055,3710
1600,5000,5060,3710
1700,5000,5065,3710
500,5000,5070,3710
300,5000,5075,3710
1000,5000,5080,3710
1000,5000,5085,3710
600,5000,5100,3710
280,5000,5105,3710
250,5000,5160,3710
700,5000,5165,3710
2000,5000,5170,3710
700,5000,5175,3710
800,5000,5180,3710
260,5000,5185,3710
300,5000,5040,3705
700,5000,5045,3705
400,5000,5050,3705
1100,5000,5055,3705
290,5000,5080,3705
700,5000,5085,3705
400,5000,5090,3705
400,5000,5095,3705
210,5000,5100,3705
900,5000,5105,3705
270,5000,5110,3705
800,5000,5115,3705
1400,5000,5120,3705
600,5000,5125,3705
500,5000,5040,3700
290,5000,5045,3700
600,5000,5050,3700
1200,5000,5055,3700
900,5000,5080,3700
700,5000,5085,3700
700,5000,5090,3700
700,5000,5095,3700
300,5000,5100,3700
4000,5000,5105,3700
900,5000,5110,3700
500,5000,5115,3700
700,5000,5120,3700
NA,5000,5125,3700
300,5000,5060,3695
800,5000,5065,3695
1000,5000,5090,3695
400,5000,5095,3695
400,5000,5100,3695
1100,5000,5105,3695
700,5000,5110,3695
240,5000,5115,3695
280,5000,5140,3695
NA,5000,5145,3695
280,5000,5150,3695
500,5000,5155,3695
1000,5000,5180,3695
300,5000,5185,3695
280,5000,5260,3695
500,5000,5265,3695
290,5000,5320,3695
NA,5000,5325,3695
220,5000,5350,3695
600,5000,5355,3695
240,5000,5060,3690
290,5000,5065,3690
800,5000,5090,3690
400,5000,5095,3690
500,5000,5100,3690
260,5000,5105,3690
500,5000,5110,3690
600,5000,5115,3690
1600,5000,5140,3690
1000,5000,5145,3690
500,5000,5150,3690
NA,5000,5155,3690
600,5000,5180,3690
400,5000,5185,3690
230,5000,5260,3690
230,5000,5265,3690
800,5000,5320,3690
800,5000,5325,3690
240,5000,5350,3690
900,5000,5355,3690
270,5000,5060,3685
500,5000,5065,3685
400,5000,5100,3685
500,5000,5105,3685
1500,5000,5140,3685
600,5000,5145,3685
800,5000,5160,3685
200,5000,5165,3685
600,5000,5170,3685
700,5000,5175,3685
280,5000,5340,3685
230,5000,5345,3685
270,5000,5060,3680
600,5000,5065,3680
400,5000,5100,3680
500,5000,5105,3680
300,5000,5140,3680
300,5000,5145,3680
260,5000,5160,3680
NA,5000,5165,3680
300,5000,5170,3680
600,5000,5175,3680
500,5000,5340,3680
230,5000,5345,3680
600,5000,5040,3675
260,5000,5045,3675
280,5000,5050,3675
400,5000,5055,3675
270,5000,5070,3675
NA,5000,5075,3675
500,5000,5120,3675
900,5000,5125,3675
1300,5000,5130,3675
400,5000,5135,3675
600,5000,5150,3675
700,5000,5155,3675
300,5000,5160,3675
400,5000,5165,3675
500,5000,5200,3675
NA,5000,5205,3675
400,5000,5280,3675
NA,5000,5285,3675
700,5000,5290,3675
400,5000,5295,3675
1400,5000,5040,3670
1400,5000,5045,3670
500,5000,5050,3670
210,5000,5055,3670
700,5000,5070,3670
500,5000,5075,3670
600,5000,5120,3670
500,5000,5125,3670
400,5000,5130,3670
600,5000,5135,3670
400,5000,5150,3670
250,5000,5155,3670
400,5000,5160,3670
400,5000,5165,3670
600,5000,5200,3670
NA,5000,5205,3670
230,5000,5280,3670
1000,5000,5285,3670
1000,5000,5290,3670
NA,5000,5295,3670
900,5000,5040,3665
1100,5000,5045,3665
1200,5000,5050,3665
700,5000,5055,3665
900,5000,5070,3665
2000,5000,5075,3665
800,5000,5120,3665
400,5000,5125,3665
300,5000,5130,3665
500,5000,5135,3665
500,5000,5140,3665
600,5000,5145,3665
700,5000,5150,3665
900,5000,5155,3665
900,5000,5160,3665
1100,5000,5165,3665
600,5000,5190,3665
600,5000,5195,3665
600,5000,5200,3665
NA,5000,5205,3665
300,5000,5220,3665
NA,5000,5225,3665
300,5000,5280,3665
500,5000,5285,3665
300,5000,5290,3665
180,5000,5295,3665
250,5000,5040,3660
700,5000,5045,3660
1400,5000,5050,3660
230,5000,5055,3660
240,5000,5070,3660
900,5000,5075,3660
800,5000,5120,3660
1000,5000,5125,3660
1100,5000,5130,3660
700,5000,5135,3660
900,5000,5140,3660
1300,5000,5145,3660
900,5000,5150,3660
800,5000,5155,3660
1300,5000,5160,3660
1000,5000,5165,3660
NA,5000,5190,3660
900,5000,5195,3660
600,5000,5200,3660
220,5000,5205,3660
NA,5000,5220,3660
2600,5000,5225,3660
300,5000,5280,3660
150,5000,5285,3660
600,5000,5290,3660
170,5000,5295,3660
800,5000,5040,3655
300,5000,5045,3655
600,5000,5050,3655
270,5000,5055,3655
600,5000,5070,3655
800,5000,5075,3655
400,5000,5120,3655
300,5000,5125,3655
280,5000,5140,3655
1400,5000,5145,3655
900,5000,5150,3655
300,5000,5155,3655
1200,5000,5160,3655
600,5000,5165,3655
800,5000,5170,3655
NA,5000,5175,3655
900,5000,5210,3655
NA,5000,5215,3655
300,5000,5280,3655
1000,5000,5285,3655
900,5000,5300,3655
NA,5000,5305,3655
700,5000,5040,3650
NA,5000,5045,3650
400,5000,5050,3650
300,5000,5055,3650
300,5000,5070,3650
500,5000,5075,3650
500,5000,5120,3650
400,5000,5125,3650
500,5000,5140,3650
300,5000,5145,3650
800,5000,5150,3650
1100,5000,5155,3650
700,5000,5160,3650
500,5000,5165,3650
1000,5000,5170,3650
240,5000,5175,3650
400,5000,5210,3650
210,5000,5215,3650
300,5000,5280,3650
400,5000,5285,3650
600,5000,5300,3650
800,5000,5305,3650
150,5000,5040,3645
800,5000,5045,3645
160,5000,5050,3645
700,5000,5055,3645
400,5000,5060,3645
400,5000,5065,3645
280,5000,5070,3645
400,5000,5075,3645
300,5000,5130,3645
900,5000,5135,3645
300,5000,5150,3645
300,5000,5155,3645
800,5000,5160,3645
400,5000,5165,3645
1000,5000,5170,3645
160,5000,5175,3645
600,5000,5220,3645
700,5000,5225,3645
300,5000,5290,3645
300,5000,5295,3645
800,5000,5310,3645
NA,5000,5315,3645
500,5000,5320,3645
NA,5000,5325,3645
300,5000,5040,3640
1000,5000,5045,3640
600,5000,5050,3640
600,5000,5055,3640
900,5000,5060,3640
400,5000,5065,3640
280,5000,5070,3640
600,5000,5075,3640
220,5000,5130,3640
600,5000,5135,3640
500,5000,5150,3640
1200,5000,5155,3640
500,5000,5160,3640
700,5000,5165,3640
400,5000,5170,3640
1000,5000,5175,3640
500,5000,5220,3640
600,5000,5225,3640
500,5000,5290,3640
260,5000,5295,3640
700,5000,5310,3640
NA,5000,5315,3640
500,5000,5320,3640
400,5000,5325,3640
500,5000,5050,3635
900,5000,5055,3635
400,5000,5060,3635
600,5000,5065,3635
300,5000,5080,3635
600,5000,5085,3635
1300,5000,5090,3635
1300,5000,5095,3635
800,5000,5140,3635
NA,5000,5145,3635
800,5000,5160,3635
500,5000,5165,3635
900,5000,5170,3635
500,5000,5175,3635
600,5000,5180,3635
280,5000,5185,3635
290,5000,5320,3635
NA,5000,5325,3635
600,5000,5050,3630
600,5000,5055,3630
1200,5000,5060,3630
300,5000,5065,3630
700,5000,5080,3630
800,5000,5085,3630
1000,5000,5090,3630
1100,5000,5095,3630
1100,5000,5140,3630
1100,5000,5145,3630
1100,5000,5160,3630
500,5000,5165,3630
1100,5000,5170,3630
240,5000,5175,3630
700,5000,5180,3630
300,5000,5185,3630
300,5000,5320,3630
NA,5000,5045,3625
270,5000,5070,3625
500,5000,5075,3625
500,5000,5080,3625
500,5000,5085,3625
600,5000,5090,3625
240,5000,5095,3625
1200,5000,5130,3625
1600,5000,5135,3625
1300,5000,5140,3625
600,5000,5145,3625
500,5000,5170,3625
300,5000,5175,3625
600,5000,5320,3625
400,5000,5070,3620
600,5000,5075,3620
500,5000,5080,3620
600,5000,5085,3620
600,5000,5090,3620
600,5000,5095,3620
1400,5000,5130,3620
1400,5000,5135,3620
400,5000,5140,3620
600,5000,5145,3620
NA,5000,5170,3620
800,5000,5175,3620
300,5000,5320,3620
NA,5000,5065,3615
250,5000,5080,3615
400,5000,5085,3615
400,5000,5140,3615
300,5000,5145,3615
1200,5000,5150,3615
1000,5000,5155,3615
1200,5000,5160,3615
1200,5000,5165,3615
NA,5000,5085,3610
1400,5000,5140,3610
700,5000,5145,3610
1400,5000,5150,3610
600,5000,5155,3610
800,5000,5160,3610
260,5000,5165,3610
250,5000,5135,3605
600,5000,5150,3605
300,5000,5155,3605
500,5000,5160,3605
600,5000,5165,3605
1000,5000,5170,3605
NA,5000,5175,3605
210,5000,5320,3605
800,5000,5325,3605
NA,5000,5330,3605
180,5000,5150,3600
800,5000,5155,3600
1200,5000,5160,3600
1300,5000,5165,3600
1600,5000,5170,3600
500,5000,5175,3600
400,5000,5320,3600
500,5000,5325,3600
600,5000,5150,3595
800,5000,5155,3595
800,5000,5200,3595
500,5000,5205,3595
1300,5000,5210,3595
1400,5000,5215,3595
400,5000,5220,3595
600,5000,5225,3595
600,5000,5230,3595
600,5000,5235,3595
500,5000,5240,3595
300,5000,5245,3595
700,5000,5250,3595
500,5000,5255,3595
800,5000,5260,3595
300,5000,5265,3595
800,5000,5280,3595
250,5000,5285,3595
500,5000,5300,3595
700,5000,5305,3595
400,5000,5150,3590
400,5000,5155,3590
600,5000,5200,3590
1100,5000,5205,3590
900,5000,5210,3590
1200,5000,5215,3590
700,5000,5220,3590
500,5000,5225,3590
2700,5000,5230,3590
800,5000,5235,3590
300,5000,5240,3590
300,5000,5245,3590
400,5000,5250,3590
700,5000,5255,3590
210,5000,5260,3590
400,5000,5265,3590
NA,5000,5280,3590
400,5000,5300,3590
600,5000,5305,3590
900,5000,5150,3585
400,5000,5155,3585
1300,5000,5200,3585
800,5000,5205,3585
NA,5000,5210,3585
700,5000,5215,3585
900,5000,5230,3585
700,5000,5235,3585
400,5000,5260,3585
300,5000,5265,3585
400,5000,5310,3585
1000,5000,5315,3585
260,5000,5150,3580
600,5000,5155,3580
400,5000,5200,3580
1400,5000,5205,3580
1600,5000,5210,3580
700,5000,5215,3580
700,5000,5230,3580
1400,5000,5235,3580
600,5000,5260,3580
200,5000,5265,3580
600,5000,5310,3580
700,5000,5315,3580
290,5000,5140,3575
400,5000,5145,3575
900,5000,5150,3575
500,5000,5155,3575
1200,5000,5200,3575
NA,5000,5205,3575
1300,5000,5210,3575
700,5000,5215,3575
1300,5000,5240,3575
1000,5000,5245,3575
800,5000,5260,3575
NA,5000,5265,3575
400,5000,5280,3575
NA,5000,5285,3575
NA,5000,5300,3575
300,5000,5305,3575
400,5000,5140,3570
500,5000,5145,3570
600,5000,5150,3570
1400,5000,5155,3570
800,5000,5200,3570
1100,5000,5205,3570
2400,5000,5210,3570
1300,5000,5215,3570
1500,5000,5240,3570
1600,5000,5245,3570
1300,5000,5260,3570
1200,5000,5265,3570
400,5000,5280,3570
NA,5000,5285,3570
300,5000,5300,3570
700,5000,5305,3570
300,5000,5140,3565
700,5000,5145,3565
600,5000,5150,3565
1100,5000,5155,3565
1800,5000,5210,3565
1900,5000,5215,3565
600,5000,5240,3565
1400,5000,5245,3565
700,5000,5250,3565
900,5000,5255,3565
1300,5000,5280,3565
300,5000,5285,3565
190,5000,5290,3565
280,5000,5295,3565
700,5000,5300,3565
300,5000,5305,3565
160,5000,5310,3565
400,5000,5140,3560
1100,5000,5145,3560
900,5000,5150,3560
1300,5000,5155,3560
2600,5000,5210,3560
2600,5000,5215,3560
1100,5000,5240,3560
2000,5000,5245,3560
1000,5000,5250,3560
600,5000,5255,3560
800,5000,5280,3560
1300,5000,5285,3560
500,5000,5290,3560
400,5000,5295,3560
800,5000,5300,3560
230,5000,5140,3555
230,5000,5145,3555
500,5000,5150,3555
900,5000,5155,3555
1100,5000,5160,3555
1000,5000,5165,3555
600,5000,5170,3555
1300,5000,5175,3555
900,5000,5180,3555
600,5000,5185,3555
1100,5000,5190,3555
1300,5000,5195,3555
2000,5000,5210,3555
2500,5000,5215,3555
2400,5000,5220,3555
1000,5000,5225,3555
2000,5000,5230,3555
800,5000,5235,3555
800,5000,5280,3555
600,5000,5285,3555
500,5000,5290,3555
800,5000,5295,3555
400,5000,5300,3555
NA,5000,4860,3550
NA,5000,5140,3550
300,5000,5145,3550
500,5000,5150,3550
NA,5000,5155,3550
700,5000,5160,3550
600,5000,5165,3550
700,5000,5170,3550
700,5000,5175,3550
700,5000,5180,3550
1400,5000,5185,3550
1600,5000,5190,3550
600,5000,5195,3550
1500,5000,5210,3550
1000,5000,5215,3550
1700,5000,5220,3550
1300,5000,5225,3550
700,5000,5230,3550
1500,5000,5235,3550
800,5000,5280,3550
700,5000,5285,3550
600,5000,5290,3550
800,5000,5295,3550
1200,5000,4840,3545
1500,5000,4845,3545
900,5000,4850,3545
1900,5000,4855,3545
300,5000,5145,3545
1700,5000,5150,3545
700,5000,5155,3545
400,5000,5160,3545
800,5000,5165,3545
300,5000,5170,3545
1000,5000,5175,3545
400,5000,5180,3545
1700,5000,5185,3545
1000,5000,5190,3545
1200,5000,5195,3545
1200,5000,5210,3545
1500,5000,5215,3545
1900,5000,5220,3545
500,5000,5225,3545
500,5000,4840,3540
500,5000,4845,3540
2700,5000,4850,3540
1400,5000,4855,3540
700,5000,5140,3540
500,5000,5145,3540
1000,5000,5150,3540
1200,5000,5155,3540
1000,5000,5160,3540
900,5000,5165,3540
400,5000,5170,3540
600,5000,5175,3540
700,5000,5180,3540
700,5000,5185,3540
1300,5000,5190,3540
2400,5000,5195,3540
900,5000,5210,3540
800,5000,5215,3540
1800,5000,5220,3540
800,5000,5225,3540
160,5000,5140,3535
500,5000,5145,3535
800,5000,5150,3535
1400,5000,5155,3535
1500,5000,5160,3535
1200,5000,5165,3535
700,5000,5170,3535
500,5000,5175,3535
800,5000,5200,3535
800,5000,5205,3535
1500,5000,5210,3535
500,5000,5215,3535
800,5000,5230,3535
600,5000,5235,3535
NA,5000,5085,3530
800,5000,5140,3530
1200,5000,5145,3530
1100,5000,5150,3530
1300,5000,5155,3530
1000,5000,5160,3530
1200,5000,5165,3530
1200,5000,5170,3530
260,5000,5175,3530
1100,5000,5200,3530
500,5000,5205,3530
400,5000,5210,3530
250,5000,5215,3530
1300,5000,5230,3530
1000,5000,5235,3530
1300,5000,5140,3525
1700,5000,5145,3525
1300,5000,5150,3525
3000,5000,5155,3525
2000,5000,5160,3525
7000,5000,5165,3525
1000,5000,5170,3525
300,5000,5175,3525
500,5000,5200,3525
1100,5000,5205,3525
700,5000,5210,3525
700,5000,5215,3525
1200,5000,5140,3520
1000,5000,5145,3520
1200,5000,5150,3520
9000,5000,5155,3520
800,5000,5160,3520
700,5000,5165,3520
400,5000,5170,3520
1600,5000,5175,3520
NA,5000,5200,3520
400,5000,5205,3520
600,5000,5210,3520
500,5000,5215,3520
2000,5000,4840,3515
1700,5000,4845,3515
80000,5000,4850,3515
500,5000,4855,3515
150000,5000,4860,3515
NA,5000,4865,3515
800,5000,5070,3515
600,5000,5075,3515
700,5000,5180,3515
1300,5000,5185,3515
2400,5000,4840,3510
12000,5000,4845,3510
9000,5000,4850,3510
4000,5000,4855,3510
80000,5000,4860,3510
140000,5000,4865,3510
400,5000,5070,3510
180,5000,5180,3510
300,5000,5185,3510
NA,5000,4760,3505
90000,5000,4765,3505
600,5000,4785,3505
NA,5000,4760,3500
NA,5000,4765,3500
500,5000,4780,3500
400,5000,4785,3500
250000,5000,4820,3495
250000,5000,4825,3495
110000,5000,4850,3495
150000,5000,4855,3495
800,5000,5160,3495
2500,5000,5165,3495
80000,5000,4820,3490
110000,5000,4825,3490
50000,5000,4850,3490
7000,5000,4855,3490
900,5000,5160,3490
700,5000,5165,3490
NA,5000,4810,3485
500,5000,4815,3485
1300,5000,4840,3485
900,5000,4845,3485
2400,5000,4850,3485
2000,5000,4855,3485
400,5000,4890,3485
600,5000,4895,3485
1600,5000,5160,3485
500,5000,5165,3485
160000,5000,5170,3485
NA,5000,5175,3485
NA,5000,5185,3485
1200,5000,5200,3485
1200,5000,5205,3485
270,5000,5210,3485
900,5000,4810,3480
1800,5000,4815,3480
1200,5000,4840,3480
3000,5000,4845,3480
1600,5000,4850,3480
600,5000,4855,3480
1200,5000,4890,3480
700,5000,4895,3480
1300,5000,5160,3480
800,5000,5165,3480
290,5000,5170,3480
NA,5000,5175,3480
300,5000,5180,3480
400,5000,5185,3480
600,5000,5200,3480
900,5000,5205,3480
1000,5000,5210,3480
500,5000,5040,3475
500,5000,5045,3475
1000,5000,5160,3475
600,5000,5165,3475
1400,5000,5190,3475
1500,5000,5195,3475
1000,5000,5040,3470
600,5000,5045,3470
600,5000,5160,3470
NA,5000,5165,3470
700,5000,5190,3470
1200,5000,5195,3470
NA,5000,4690,3465
1100,5000,4695,3465
900,5000,4820,3465
900,5000,4825,3465
600,5000,4980,3465
500,5000,4985,3465
900,5000,4990,3465
400,5000,4995,3465
NA,5000,5050,3465
6000,5000,5055,3465
1000,5000,4690,3460
500,5000,4695,3460
600,5000,4820,3460
400,5000,4825,3460
500,5000,4980,3460
800,5000,4985,3460
800,5000,4990,3460
24000,5000,4995,3460
400,5000,5050,3460
400,5000,5055,3460
1100,5000,4800,3455
900,5000,4805,3455
600,5000,4820,3455
1300,5000,4825,3455
500,5000,4860,3455
1700,5000,4865,3455
2400,5000,4870,3455
2700,5000,4875,3455
1400,5000,4800,3450
700,5000,4805,3450
500,5000,4820,3450
1800,5000,4825,3450
1300,5000,4860,3450
600,5000,4865,3450
1000,5000,4870,3450
2700,5000,4875,3450
1800,5000,4680,3445
NA,5000,4685,3445
900,5000,4800,3445
260,5000,4805,3445
